txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
a58e4ee7-b951-457c-89c1-e13c1cb695e1,A-1459,A-1480,5682.32,2025-11-24T15:18:00.000Z,promptpay
42c5ce12-f695-4b2c-8457-3cd17940ad71,A-1551,A-1397,2973.92,2025-10-17T23:34:00.000Z,atm
b5467764-7630-401e-b303-fa5dde3304f2,A-1125,A-1907,13004.35,2025-10-29T08:36:00.000Z,branch
260bed12-dbf6-41e9-bda5-e5732f16a6ce,A-1372,A-1890,4399.79,2025-10-11T07:35:00.000Z,promptpay
50b41052-98d0-4ddf-85cf-a7e25ca140dd,A-1251,A-1373,665.08,2025-11-09T07:25:00.000Z,mobile
e15e51fb-81a4-4cc8-8471-3478d13031b3,A-1968,A-1420,9939.14,2025-10-19T07:12:00.000Z,promptpay
b30c9f43-df69-4a2d-aad1-9a1cd2cb9d37,A-1922,A-1739,3684.14,2025-10-23T09:31:00.000Z,mobile
d15e9de9-194f-4bd3-8571-4a40b08f185b,A-1917,A-1800,14712.77,2025-10-12T15:45:00.000Z,mobile
05a6a099-cd07-43cf-96fc-f27e961ba3b2,A-1399,A-1928,10644.66,2025-09-21T20:07:00.000Z,mobile
494d2057-f027-4afc-892f-a3d94964e131,A-1997,A-1315,12487.91,2025-09-28T23:10:00.000Z,promptpay
0492ad24-a60f-45ae-8a95-a56a17439ecc,A-1552,A-1846,302.24,2025-11-10T12:36:00.000Z,promptpay
d2732ae2-6d0c-4b78-8bdc-f36e6df607d7,A-1385,A-1228,7944.86,2025-11-03T20:40:00.000Z,mobile
ad5bc766-1115-4209-813c-6b2671de7416,A-1276,A-1851,1320.09,2025-09-19T23:51:00.000Z,branch
22c50a17-7f2f-4319-b18a-32e58d0111f0,A-1222,A-1317,13885.35,2025-10-16T23:35:00.000Z,promptpay
e4a1b573-5282-4fa1-8ef5-7dee31d81d20,A-1568,A-1751,10214.87,2025-09-16T10:51:00.000Z,atm
7d146c46-2bdc-4ee8-bd72-65ff4ed5489a,A-1972,A-1524,6773.48,2025-10-26T13:50:00.000Z,promptpay
a8cc9eab-fc70-41df-abe5-6c1f4671bda0,A-1477,A-1436,9907.37,2025-09-24T12:22:00.000Z,promptpay
1f23b261-399a-4ad9-8f95-157c5d9f8f59,A-1959,A-1622,10424.77,2025-11-21T18:15:00.000Z,mobile
325d9998-2242-4124-9b31-4b81e7fa4756,A-1739,A-1878,5912.61,2025-10-25T06:42:00.000Z,promptpay
cd97ec5c-b4b1-4583-b475-28461ecebbf1,A-1674,A-1879,3973.29,2025-12-04T10:03:00.000Z,promptpay
a60b20e0-e0e2-4e6e-9cde-d031355b6781,A-1646,A-1808,5207.81,2025-09-25T14:20:00.000Z,promptpay
a712eefd-f09c-405f-b857-0e57187eeb71,A-1205,A-1775,9658.39,2025-12-08T12:39:00.000Z,mobile
4bb2d1f9-93ae-4706-ac8d-63a619726034,A-1945,A-1650,2119.67,2025-11-03T13:39:00.000Z,promptpay
fe74fa6c-ae33-44a5-9e6f-6eb7741abebd,A-1750,A-1814,11743.94,2025-09-27T06:24:00.000Z,atm
e98039bd-69ea-46df-a322-7de8531315a5,A-1652,A-1391,3341.67,2025-11-21T11:28:00.000Z,promptpay
ee6fd7f2-bba0-4c46-8890-23b9447d5168,A-1487,A-1999,3285.18,2025-10-23T23:42:00.000Z,promptpay
1a9a7b7e-e56a-4f15-ad63-c19edddf5843,A-1342,A-1868,4534.22,2025-11-04T18:33:00.000Z,mobile
39cec35b-6611-4cce-afa9-1933f72ce126,A-1881,A-1335,3570.28,2025-11-26T17:35:00.000Z,promptpay
60a40ac9-9736-4f93-9c3e-9262727743b2,A-1499,A-1916,2777.16,2025-09-25T06:43:00.000Z,branch
f2bbdc1d-e0db-434b-b9ed-6aa267cf7461,A-1809,A-1876,14264.37,2025-12-13T17:43:00.000Z,promptpay
f2e9aa15-557e-4241-ad39-a5e2929aab78,A-1952,A-1475,8281.0,2025-10-25T21:38:00.000Z,promptpay
6850a684-99f1-4f11-a4d8-6460c2c28740,A-1617,A-1437,901.3,2025-09-29T23:54:00.000Z,branch
dcff5528-c3a6-42c9-a4a5-3ad21536123d,A-1174,A-1353,10193.91,2025-10-07T09:46:00.000Z,mobile
7ac13506-0eb5-4ad8-9446-84fd9e0df908,A-1627,A-1496,9249.38,2025-09-22T10:22:00.000Z,mobile
eaa60ee1-e133-4e0e-a2a9-e433cf055531,A-1926,A-1802,8975.15,2025-11-22T13:36:00.000Z,promptpay
3db07a85-2cc1-45bb-8317-30bd82405454,A-1373,A-1340,143.24,2025-10-21T09:46:00.000Z,promptpay
1a4338d8-0b54-4dab-8041-3c24dcaba834,A-1815,A-1658,2012.05,2025-09-24T07:09:00.000Z,branch
4b61c382-3f26-4689-a669-50e8d47ea132,A-1122,A-1771,6835.54,2025-12-01T16:52:00.000Z,atm
a713e30b-5243-45ca-9691-95bc8d6f60fc,A-1494,A-1525,13275.1,2025-09-30T10:27:00.000Z,promptpay
3941c285-efd3-4f8a-9861-974e7d7cd498,A-1217,A-1819,883.88,2025-12-02T19:49:00.000Z,branch
a32a50c3-b912-4804-8e0f-fa0d77b0990a,A-1830,A-1922,3212.74,2025-12-14T06:50:00.000Z,promptpay
48ae7950-dcbc-4345-997a-d19225a5e6b0,A-1517,A-1265,7031.05,2025-11-09T19:53:00.000Z,mobile
05a70741-ef4b-4977-b3c4-c2ad3b87e636,A-1785,A-1338,1815.29,2025-10-07T21:18:00.000Z,promptpay
2ed650b3-d8e4-4737-8ea1-a4db232e24b9,A-1261,A-1372,3250.56,2025-11-01T17:35:00.000Z,promptpay
dd5f9c99-2de9-49a7-b9a4-1a64ea6f1815,A-1797,A-1536,14431.24,2025-10-30T18:10:00.000Z,promptpay
0ea43371-b4e4-4e82-89f0-128c7254b324,A-1335,A-1772,14028.38,2025-10-27T07:37:00.000Z,atm
f3d3cfc3-f249-40b9-95a7-41abf72cd72b,A-1740,A-1471,13128.4,2025-09-25T15:31:00.000Z,promptpay
08ab7d76-1dde-4381-a125-38f0b79d1d90,A-1373,A-1939,6612.93,2025-10-11T20:48:00.000Z,mobile
b7d60837-b160-46f4-b321-31cf62d2e48f,A-1887,A-1339,5265.31,2025-11-08T15:49:00.000Z,mobile
3e0ae335-e5b4-4b2f-a8aa-504adae3bdda,A-1716,A-1598,13650.71,2025-11-18T19:26:00.000Z,mobile
795d576e-ce45-486d-be44-39697f4f4e7d,A-1140,A-1839,4882.71,2025-11-18T21:46:00.000Z,promptpay
ebd8fc97-5e4c-498d-9663-7c588b5a2e19,A-1280,A-1734,6132.16,2025-11-01T07:25:00.000Z,promptpay
d615a5c0-b8af-4b26-b714-b2eccc25333a,A-1907,A-1952,8737.0,2025-10-21T16:04:00.000Z,promptpay
b4c126bd-bb43-440b-a94d-802d53d3ed55,A-1759,A-1816,128.42,2025-12-03T10:55:00.000Z,branch
1e3b1bbb-c42c-4030-a09d-29d385627b59,A-1499,A-1582,7571.04,2025-09-16T15:55:00.000Z,promptpay
98dd33ae-d024-4283-979b-e574c54a0c94,A-1428,A-1546,14363.54,2025-11-18T17:02:00.000Z,atm
7323ef3e-671f-446e-812a-456ca91590d7,A-1718,A-1208,11788.11,2025-10-24T18:26:00.000Z,atm
daaf1860-3e93-4905-b283-b3b86aef9449,A-1869,A-1803,5876.62,2025-11-19T11:32:00.000Z,promptpay
84ce25bd-f43a-467e-865f-b85dd0143360,A-1893,A-1462,1578.05,2025-10-04T20:21:00.000Z,promptpay
2d9593f0-619a-4b57-861a-3f8c8956838a,A-1977,A-1804,9606.31,2025-09-19T11:11:00.000Z,promptpay
7dc0cfe0-e7ed-47b4-b797-53ae8217284a,A-1272,A-1348,11501.0,2025-10-14T23:00:00.000Z,promptpay
f378b882-c9bd-4154-a95b-3959cef41005,A-1996,A-1848,10834.71,2025-10-19T18:56:00.000Z,atm
7f60514b-fd37-40cb-b23a-3a3f3307f4da,A-1139,A-1664,5701.6,2025-10-27T09:56:00.000Z,atm
1210cf31-55fc-457f-909d-351094a1d4c9,A-1683,A-1635,3990.15,2025-11-15T08:20:00.000Z,mobile
847717ba-1dde-499d-9d1b-6e3912d0fbf5,A-1294,A-1849,8980.72,2025-10-28T14:23:00.000Z,mobile
e5a5dd6e-2c3b-40ec-9dbd-ef212ddb44a7,A-1733,A-1772,3643.97,2025-11-24T16:14:00.000Z,atm
0f4d079f-3047-46a8-944a-846c10eba386,A-1106,A-1392,5005.87,2025-12-09T15:36:00.000Z,mobile
72f127c3-afc9-44d3-8e72-09b1df830927,A-1076,A-1777,10253.51,2025-09-24T19:37:00.000Z,promptpay
51b6965d-e63b-479a-af47-8daf02fa1db4,A-1516,A-1940,9694.67,2025-12-01T16:09:00.000Z,promptpay
52d2a4a8-fe66-4a7e-a981-3652f6066f70,A-1892,A-1644,9801.53,2025-10-27T08:08:00.000Z,branch
0a756ba4-f030-46d7-8fa8-781abb4f6896,A-1745,A-1869,710.22,2025-11-25T08:31:00.000Z,mobile
a43bd1c5-64cf-46b5-9528-422a05bc4910,A-1932,A-1748,6889.81,2025-09-24T09:05:00.000Z,promptpay
bbce5eb0-e56e-40fb-afc0-0ac20a745713,A-1781,A-1593,3620.31,2025-11-09T06:36:00.000Z,mobile
17ec7d4e-1e68-4dcb-88d5-68856dbc5410,A-1895,A-1258,13943.32,2025-09-22T16:42:00.000Z,promptpay
7bbd4f16-2853-4838-b97d-a439193f3845,A-1848,A-1929,4867.29,2025-11-04T09:39:00.000Z,mobile
f4f3dd29-e609-4883-a575-efbe40f9c14d,A-1141,A-1824,14434.09,2025-09-23T06:54:00.000Z,mobile
77efd122-fd74-4b20-8dc8-2a9e57ab7fc9,A-1791,A-1662,5537.01,2025-11-21T12:16:00.000Z,branch
5067e526-55c7-47b7-b524-a59cc4f7cbb3,A-1457,A-1526,9026.44,2025-10-20T11:05:00.000Z,promptpay
e1a5fd09-5219-4614-9aea-ca5c2319b7f8,A-1466,A-1326,299.6,2025-11-20T15:52:00.000Z,promptpay
e2b65d1a-86f4-4ba7-ba08-53ce0b101564,A-1686,A-1351,8202.88,2025-11-07T16:17:00.000Z,mobile
e85097a8-fb2f-47b0-aea6-4e5dcccf8c3e,A-1073,A-1636,8230.49,2025-10-08T16:21:00.000Z,promptpay
e260cb70-7d04-4c0c-b087-9edc42d61c50,A-1542,A-1478,1835.49,2025-10-01T07:36:00.000Z,promptpay
fc12115d-0dd4-42c3-921e-a2911baf9a79,A-1538,A-1618,11399.0,2025-09-16T20:53:00.000Z,mobile
0a9e47a1-007f-45e4-827d-645140d99f16,A-1548,A-1833,13545.28,2025-12-12T18:05:00.000Z,branch
88f61e5f-77e1-47be-8708-43cbe40e4908,A-1593,A-1761,4170.14,2025-10-13T17:52:00.000Z,promptpay
f553072a-82af-4204-8ebc-6fba9f04c167,A-1996,A-1714,3975.19,2025-11-26T12:24:00.000Z,atm
43e25180-2e31-45e8-9781-81967b3565bb,A-1480,A-1955,11783.18,2025-11-30T17:34:00.000Z,branch
3c34f892-7bbe-4e15-b5f7-8518a57bf0c0,A-1656,A-1634,11069.07,2025-12-13T19:37:00.000Z,mobile
93637abd-812f-4fab-9a6f-9ce3f2bb4ca1,A-1294,A-1299,6267.07,2025-12-09T09:52:00.000Z,promptpay
20b20b70-cbd1-4527-af9a-29ea07ebedc2,A-1736,A-1848,10087.26,2025-10-18T06:27:00.000Z,atm
37ff2e54-b380-41e7-983c-bfcd75b059ce,A-1091,A-1696,9692.79,2025-11-18T19:07:00.000Z,promptpay
43d8c3f4-6c22-4e25-859f-3fd3d2f0b2b7,A-1333,A-1888,3418.47,2025-09-25T10:01:00.000Z,branch
8d6e6702-9024-44c5-8533-c3fa3cdc4eae,A-1941,A-1425,5513.32,2025-11-30T18:37:00.000Z,promptpay
3efc6f9f-35e2-46ac-9536-31186b31b487,A-1959,A-1640,3122.15,2025-10-19T14:56:00.000Z,promptpay
4d2aadd4-c937-425b-9d40-074940a38948,A-1514,A-1810,9923.68,2025-10-11T12:30:00.000Z,promptpay
ff0d54cc-a7a1-47ef-adcc-394335256d46,A-1107,A-1684,10440.1,2025-10-20T08:15:00.000Z,mobile
824c5085-da3d-414e-9e90-125337cd16ef,A-1913,A-1644,13364.46,2025-11-22T21:55:00.000Z,promptpay
9d6cb432-012d-4f81-a9bf-665822412e16,A-1734,A-1688,1374.08,2025-12-09T08:07:00.000Z,mobile
3f29bcea-76ee-4c2f-b6dd-25c9bbdd2a90,A-1399,A-1975,7125.13,2025-10-27T11:13:00.000Z,promptpay
ec7c3271-e4df-4123-9a36-fcf7c1b990ff,A-1432,A-1400,2538.05,2025-09-26T20:00:00.000Z,mobile
10e01eef-2c39-4463-b74c-32ea0482da56,A-1119,A-1936,11442.62,2025-10-04T21:32:00.000Z,promptpay
d8fd7ae1-1c9b-4b97-882d-711566255153,A-1776,A-1586,3637.84,2025-11-20T21:48:00.000Z,atm
3320ba58-97e7-49bc-acd9-a541ae7bb62e,A-1821,A-1201,12633.11,2025-09-24T12:43:00.000Z,branch
bc1bc538-22d1-4af2-a875-8c01edd53ecd,A-1336,A-1914,805.15,2025-11-19T10:11:00.000Z,atm
1e952ff7-78aa-4ed8-ad0f-5681de754dfb,A-1472,A-1448,7809.94,2025-12-09T13:55:00.000Z,promptpay
3da2aa95-0a1c-478f-a207-71502db269c3,A-1778,A-1662,7747.86,2025-11-26T09:26:00.000Z,atm
344cb5e8-0067-45c2-9898-453c317a002b,A-1760,A-1521,7163.37,2025-09-20T15:09:00.000Z,mobile
8fcaea91-1db4-4c22-8e3e-5d1e120bd4b8,A-1508,A-1797,8888.5,2025-09-17T11:32:00.000Z,promptpay
e55153d9-f071-4fba-8b56-2f3797bc9591,A-1296,A-1441,11484.7,2025-11-18T07:45:00.000Z,promptpay
85d6fbbe-d22f-4439-a8cb-ff565497941d,A-1979,A-1959,9819.5,2025-10-14T09:15:00.000Z,promptpay
2d7bd7f6-8e11-4b4a-94b3-87a9f2438220,A-1852,A-1442,3183.71,2025-09-20T13:56:00.000Z,branch
61bca4af-d266-41e3-b90c-11a4bd36a51e,A-1079,A-1509,11095.95,2025-11-15T11:21:00.000Z,mobile
94d85cb6-dc90-486c-9089-848bdac55656,A-1814,A-1253,7495.33,2025-10-14T13:58:00.000Z,promptpay
712d2b51-65d3-4758-b667-373b16a7a90d,A-1277,A-1398,6157.16,2025-10-06T11:03:00.000Z,promptpay
b519bff6-3462-42b3-89b3-f7ade0ff0f6f,A-1119,A-1502,12857.21,2025-12-03T21:39:00.000Z,promptpay
8f175e5a-bb2e-4a1a-8c0c-0d520879d233,A-1536,A-1454,6090.47,2025-09-26T08:24:00.000Z,branch
d1f0c552-d196-4e7d-9d6d-621f4f5fe77e,A-1168,A-1809,850.46,2025-10-07T07:32:00.000Z,promptpay
1124e4fe-36ac-4700-b40b-7a8fc6f70ad2,A-1268,A-1295,4054.03,2025-11-13T18:27:00.000Z,promptpay
2fcfbb12-458b-412a-96ad-4eecb4299f87,A-1811,A-1505,10033.89,2025-10-13T18:09:00.000Z,atm
804ca7df-8180-41ed-b6f3-9c1704909c39,A-1290,A-1279,11357.52,2025-10-17T16:02:00.000Z,mobile
bb58b263-05e8-4274-bf0e-199a2052c58f,A-1262,A-1267,3635.33,2025-10-18T18:34:00.000Z,branch
e109ca88-9432-4a1c-bd20-25ade03a455b,A-1123,A-1753,4927.04,2025-11-30T10:52:00.000Z,mobile
ff154502-b399-43a1-bac5-33960171eaf6,A-1082,A-1699,4315.26,2025-11-29T14:22:00.000Z,promptpay
0ec7bae5-c23d-472e-8ad4-fb77a412c3ad,A-1153,A-1898,8780.05,2025-12-01T20:09:00.000Z,promptpay
21b22f0c-3eca-48ad-81ba-086f66ebc70d,A-1637,A-1310,9897.76,2025-09-23T15:31:00.000Z,promptpay
4543c7c5-bd05-4301-bbad-99a9deba9683,A-1074,A-1473,14874.87,2025-12-11T09:28:00.000Z,atm
fac25619-1f2c-466e-91be-8061cd6718b8,A-1581,A-1396,8556.66,2025-11-30T06:16:00.000Z,atm
ab0b594d-b0a7-4c0c-b17b-091690b06bdd,A-1493,A-1263,13101.28,2025-10-24T14:19:00.000Z,promptpay
b2604710-a31d-4950-ab6f-284f4b573528,A-1980,A-1531,7300.61,2025-11-21T08:51:00.000Z,promptpay
9f9c6a81-8889-411e-9de3-30bb47a3601c,A-1485,A-1323,4790.25,2025-12-15T22:48:00.000Z,mobile
fa0f00ce-7057-4e0b-a075-f0f99b5aa656,A-1842,A-1976,5938.86,2025-11-03T16:55:00.000Z,promptpay
a0b749c8-dd91-4ae2-82e2-eaaa9aeb4e20,A-1733,A-1785,3478.6,2025-09-19T14:15:00.000Z,branch
b9a31728-5581-4544-b9db-d0100cc76b64,A-1647,A-1731,4441.5,2025-09-25T13:38:00.000Z,promptpay
8c5a334b-a283-4ad9-8fa7-e9fc3dee1966,A-1955,A-1607,10558.43,2025-12-04T21:21:00.000Z,promptpay
4043c4e0-2a31-4f82-a76e-41ac997c0de5,A-1384,A-1790,3259.1,2025-11-17T21:57:00.000Z,branch
20ae4114-6de6-45c4-9808-759ba4e93686,A-1926,A-1955,14947.49,2025-10-01T17:16:00.000Z,atm
480d908b-82f8-45e5-99d5-b3c9a15850a8,A-1327,A-1423,1778.01,2025-10-26T06:45:00.000Z,promptpay
4dde7fbd-273c-47c6-9a93-84a1397fe6c4,A-1699,A-1853,3197.93,2025-09-28T11:18:00.000Z,promptpay
8bada9e4-eab3-4aa1-8e89-e7ed4c182a36,A-1344,A-1395,14621.12,2025-11-13T10:02:00.000Z,promptpay
99b101da-6561-421a-adb9-fb090f0901b8,A-1155,A-1230,9008.03,2025-10-30T12:52:00.000Z,promptpay
c2bffd71-34cc-407e-9248-93822e89189d,A-1850,A-1213,12845.68,2025-10-16T11:15:00.000Z,mobile
6a5aafda-3bbd-4d8e-a9da-036ce8ba4394,A-1778,A-1730,9977.42,2025-11-26T21:29:00.000Z,promptpay
5459d98a-4151-464b-a371-62e6dddeffaf,A-1541,A-1323,1499.71,2025-09-16T22:21:00.000Z,branch
ad1c81ce-f7d1-4945-9dc1-3e942a40deea,A-1353,A-1815,6927.59,2025-10-31T23:57:00.000Z,mobile
78a256d7-66fc-43c8-8c46-b9076021b6b9,A-1343,A-1585,14165.6,2025-10-06T08:33:00.000Z,mobile
7556416d-49a2-4dbd-8e08-61f5b6ba2ff2,A-1979,A-1949,11499.81,2025-09-28T07:35:00.000Z,mobile
1a66e92e-bed6-411f-ad8a-19635a0f2bf4,A-1943,A-1679,8480.63,2025-12-13T22:45:00.000Z,mobile
08abe0fe-fd2f-4fed-9fa2-5c1311ee6beb,A-1700,A-1285,13683.28,2025-12-02T14:11:00.000Z,mobile
c285d288-0427-495a-987b-b0fc25519a2a,A-1668,A-1997,13337.66,2025-11-26T13:18:00.000Z,promptpay
bb3f3155-87f2-40a7-9c31-99fe70216bd1,A-1817,A-1162,6205.49,2025-10-10T12:42:00.000Z,branch
a38bd87a-7d2b-4952-a39b-ed33a14f2550,A-1923,A-1831,13403.12,2025-10-26T16:12:00.000Z,atm
06d7759f-3312-4c0b-9765-f06a13154d29,A-1360,A-1352,4292.69,2025-12-11T20:45:00.000Z,promptpay
1613fe1a-57a0-4988-9557-5b815bc74a55,A-1770,A-1615,1957.89,2025-09-17T14:03:00.000Z,atm
efac2c76-b795-4931-9786-e1e1ee44c885,A-1112,A-1738,10140.95,2025-10-13T11:18:00.000Z,promptpay
4e663b7c-4dfa-42fd-9d9b-6edb643651f8,A-1953,A-1360,12427.93,2025-09-20T06:39:00.000Z,mobile
a0e26c90-3cd0-4304-bc54-9c6a964222f1,A-1857,A-1918,14488.55,2025-11-13T13:07:00.000Z,promptpay
d5038b7c-0c3f-4087-a83f-829f582a9a99,A-1386,A-1296,4436.18,2025-10-15T06:42:00.000Z,mobile
b32efcbf-5bfb-466a-a2ca-fed2ae80bf60,A-1975,A-1840,7494.37,2025-10-07T15:16:00.000Z,promptpay
b7feeb2a-7dd4-4140-8098-c12b79e7cff3,A-1404,A-1746,11064.26,2025-11-17T09:57:00.000Z,promptpay
520b6622-3d1a-4727-bf18-9dde16798ab0,A-1152,A-1331,5518.77,2025-12-04T23:37:00.000Z,promptpay
cdb287e0-0de8-4d02-b0e6-39c23e2b188e,A-1774,A-1239,795.26,2025-10-24T09:36:00.000Z,branch
a7f9fdbb-3ef5-4acb-92d3-d091c805a99d,A-1076,A-1994,9902.72,2025-11-15T11:17:00.000Z,promptpay
54d7fdcf-5750-480f-8194-aa294be34bae,A-1798,A-1528,2688.41,2025-09-20T20:24:00.000Z,mobile
5a1f3dfd-1274-4cd6-9bb0-a6c16e3ceefc,A-1803,A-1994,1202.54,2025-10-04T23:13:00.000Z,promptpay
8736614a-55e7-4d4b-85ea-7bf32e7a4bc5,A-1952,A-1739,6979.51,2025-11-19T17:06:00.000Z,promptpay
89b44712-e772-4503-9475-36593ebb31b8,A-1526,A-1217,13971.78,2025-11-23T07:03:00.000Z,promptpay
08c1d278-20a0-4ff2-9489-ecc045abdc9e,A-1463,A-1181,11283.85,2025-11-14T20:24:00.000Z,promptpay
82fe505e-dd8d-4b1e-a638-f95160e8a11d,A-1841,A-1289,3372.97,2025-11-04T10:21:00.000Z,atm
4a759371-fb88-4adc-b82b-d6a993d83df8,A-1536,A-1254,416.33,2025-09-20T06:13:00.000Z,promptpay
52b83751-c7b4-495c-a6a3-88421ccd1fd7,A-1580,A-1928,8084.78,2025-11-15T15:15:00.000Z,mobile
89cd2ffa-a783-4dd5-9a74-8cf1044c25ac,A-1646,A-1818,3589.79,2025-10-20T20:40:00.000Z,atm
cd7eccf8-0b50-4b4a-8d0b-15b5d95cbf12,A-1253,A-1922,10412.86,2025-10-20T17:32:00.000Z,promptpay
1b171565-c92e-4ef8-924c-29d762fb6c2b,A-1557,A-1392,12921.78,2025-10-08T09:11:00.000Z,mobile
dfccf425-a346-445e-8e84-d3d2547bafa3,A-1239,A-1708,2426.1,2025-11-07T12:54:00.000Z,promptpay
747fb245-fd8e-4992-a90c-6d9dd48f9301,A-1297,A-1498,12389.4,2025-09-27T10:38:00.000Z,mobile
5f2aaf90-2108-4a72-a07b-05eca5c0c347,A-1192,A-1921,13063.85,2025-09-27T07:09:00.000Z,promptpay
15ac101d-0c35-4bf9-8c2c-e6a838c55028,A-1398,A-1611,418.21,2025-09-20T18:50:00.000Z,promptpay
2cee5456-e3b8-4746-9911-a5fc7031284f,A-1461,A-1730,10854.39,2025-10-08T17:10:00.000Z,atm
f3696ad0-3355-402b-a7ac-46e4844dcfd0,A-1316,A-1749,2437.92,2025-10-22T18:21:00.000Z,branch
fd18362e-cd01-4247-b309-805f193153d9,A-1933,A-1880,10102.42,2025-11-18T18:14:00.000Z,atm
366841eb-8737-4246-9363-761f9d44ffe3,A-1602,A-1776,1429.02,2025-11-02T17:57:00.000Z,mobile
32d1bb84-3ae3-4c46-a027-1b943c83e070,A-1082,A-1214,3134.22,2025-10-29T13:22:00.000Z,branch
918a1cdd-ab53-494a-ac1c-b44457a46fad,A-1093,A-1448,2420.42,2025-10-12T20:10:00.000Z,branch
2728a211-a0a3-4ca8-ace6-787502066812,A-1421,A-1607,6390.88,2025-11-04T10:10:00.000Z,promptpay
46eb972a-7a9e-4a31-8fa5-956fc611a0f6,A-1874,A-1653,5878.12,2025-11-18T15:41:00.000Z,promptpay
2b145b20-e948-4253-a701-72b122631a66,A-1172,A-1444,12080.96,2025-10-28T11:48:00.000Z,promptpay
f157f222-f5a4-45c8-976f-e0c3d8da4973,A-1901,A-1934,2601.96,2025-09-21T17:38:00.000Z,mobile
f7c26a5b-bfe0-416b-a997-d85ef298d546,A-1426,A-1310,5525.0,2025-12-02T20:34:00.000Z,promptpay
75c171c6-6833-47df-9673-396170d8e4f2,A-1438,A-1394,7260.18,2025-12-04T18:02:00.000Z,mobile
6c25c965-7388-42aa-aa45-0cc12588ff10,A-1353,A-1457,12764.58,2025-11-20T21:58:00.000Z,branch
a1504757-0d68-4c1c-82b8-ed21f2dd7800,A-1230,A-1271,6451.57,2025-10-01T17:24:00.000Z,atm
3f6486be-1357-4dc4-97cc-8d53130944a6,A-1400,A-1739,9064.58,2025-10-09T08:06:00.000Z,mobile
7c2e303b-fa9b-43b4-b458-ff9aa9b4f490,A-1814,A-1908,14227.81,2025-10-26T14:51:00.000Z,promptpay
38b8295f-08ed-47c9-b75c-94ff0516e475,A-1164,A-1255,5242.01,2025-12-11T14:13:00.000Z,atm
08345e0f-3d29-4129-b7d5-a6c9be6b90e6,A-1636,A-1785,14637.16,2025-09-23T22:26:00.000Z,atm
dee13e99-f828-4799-8f02-d28ab1a400e9,A-1187,A-1703,12078.72,2025-10-16T16:33:00.000Z,mobile
6eab48b1-9303-467b-a337-480db0af16ac,A-1538,A-1520,14791.25,2025-12-07T13:27:00.000Z,promptpay
9664112a-09bd-4eb5-9613-d01e4552de2a,A-1429,A-1808,8449.45,2025-11-02T20:36:00.000Z,mobile
d60d5dee-8f19-4b8b-96f7-55fee9c07754,A-1939,A-1888,7272.58,2025-10-03T17:46:00.000Z,promptpay
d016ffb9-6c1f-4a7b-9d26-4fc560855528,A-1325,A-1807,8734.56,2025-09-23T15:13:00.000Z,promptpay
698f0ff5-307e-4c68-a982-fdd8f8938667,A-1331,A-1976,7187.64,2025-11-06T22:16:00.000Z,mobile
eba8e8d2-a1cf-453d-8e0a-7bce0e795c58,A-1666,A-1848,7943.6,2025-09-23T20:33:00.000Z,atm
dfac1e3a-64af-4468-9dba-9643f4718d3d,A-1114,A-1601,13615.66,2025-11-16T11:48:00.000Z,promptpay
55a82e63-5f1e-41f5-99eb-42e22e289b82,A-1218,A-1937,7698.17,2025-10-28T22:00:00.000Z,mobile
f5d3cf9a-9103-478b-8110-cf5975960972,A-1573,A-1609,7860.46,2025-12-01T14:23:00.000Z,promptpay
29758bee-d3af-4af4-af5b-abf5924b184d,A-1086,A-1776,13549.74,2025-12-11T11:51:00.000Z,promptpay
1814c8ef-55fb-4487-84e2-e8bab70cb386,A-1653,A-1232,9703.31,2025-12-07T10:29:00.000Z,promptpay
ca3e7837-a5e4-48ff-b839-0756a58a6f9c,A-1381,A-1609,13501.19,2025-09-18T06:46:00.000Z,promptpay
4633de15-680f-4ffc-b1bd-1f86d21932a0,A-1975,A-1797,14422.07,2025-11-02T18:12:00.000Z,promptpay
e830e3eb-cecb-4916-a436-1e5949248ac9,A-1980,A-1944,8414.41,2025-11-17T17:28:00.000Z,promptpay
42dcd5b1-1a7f-4a59-9dd9-3b8f55467526,A-1368,A-1994,2757.93,2025-11-27T13:24:00.000Z,promptpay
a3bef397-73f0-4a9d-bc26-698990f27de6,A-1860,A-1806,350.98,2025-10-22T15:51:00.000Z,promptpay
64444567-7606-4916-a3b3-e2d56cf88b32,A-1969,A-1270,9345.58,2025-11-16T11:45:00.000Z,mobile
e6156b11-3fee-4e1a-ac9e-c63eeda18b23,A-1832,A-1455,1111.17,2025-09-23T12:27:00.000Z,promptpay
af9f7e1b-f927-4ca7-8b37-517f1d9fb41b,A-1703,A-1174,5844.7,2025-10-14T10:45:00.000Z,mobile
9363970e-5ad2-44c0-854e-189f94d66878,A-1951,A-1900,7888.44,2025-11-30T14:02:00.000Z,promptpay
bd9a7080-7ba5-4eae-9473-96d8fe8606e7,A-1253,A-1627,1210.31,2025-10-10T07:48:00.000Z,promptpay
4f1d8b87-d6c0-4331-9631-172db792ce08,A-1883,A-1656,467.96,2025-11-13T09:33:00.000Z,promptpay
e28a6056-2df0-4bc9-8c55-f5f2a63a53ac,A-1073,A-1629,8886.34,2025-11-25T20:30:00.000Z,mobile
cc95962d-eac8-4712-aedf-1bb73724f5da,A-1399,A-1647,3281.38,2025-12-06T09:26:00.000Z,atm
