from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1445,A-1304,10146.17,1,2025-11-15T22:33:00.000Z,2025-11-15T22:33:00.000Z,"[""promptpay""]"
A-1445,A-1442,1933.01,1,2025-10-01T08:30:00.000Z,2025-10-01T08:30:00.000Z,"[""mobile""]"
A-1445,A-1463,7229.7,1,2025-12-14T07:55:00.000Z,2025-12-14T07:55:00.000Z,"[""mobile""]"
A-1445,A-1523,11865.25,1,2025-11-01T19:45:00.000Z,2025-11-01T19:45:00.000Z,"[""mobile""]"
A-1445,A-1633,2533.67,1,2025-09-27T13:06:00.000Z,2025-09-27T13:06:00.000Z,"[""promptpay""]"
A-1445,A-1636,13515.61,1,2025-09-17T14:10:00.000Z,2025-09-17T14:10:00.000Z,"[""mobile""]"
A-1445,A-1658,14811.67,1,2025-12-08T12:46:00.000Z,2025-12-08T12:46:00.000Z,"[""promptpay""]"
A-1445,A-1687,10084.49,1,2025-10-19T19:31:00.000Z,2025-10-19T19:31:00.000Z,"[""mobile""]"
A-1445,A-1705,2620.75,1,2025-10-08T15:29:00.000Z,2025-10-08T15:29:00.000Z,"[""promptpay""]"
A-1446,A-1227,1726.51,1,2025-10-05T18:40:00.000Z,2025-10-05T18:40:00.000Z,"[""promptpay""]"
A-1446,A-1315,1875.68,1,2025-09-17T09:19:00.000Z,2025-09-17T09:19:00.000Z,"[""mobile""]"
A-1446,A-1340,3877.01,1,2025-09-18T23:42:00.000Z,2025-09-18T23:42:00.000Z,"[""branch""]"
A-1446,A-1394,13504.89,1,2025-11-20T23:26:00.000Z,2025-11-20T23:26:00.000Z,"[""mobile""]"
A-1446,A-1511,9019.02,1,2025-09-29T10:15:00.000Z,2025-09-29T10:15:00.000Z,"[""mobile""]"
A-1446,A-1540,3170.7,1,2025-12-08T07:46:00.000Z,2025-12-08T07:46:00.000Z,"[""promptpay""]"
A-1446,A-1554,7393.64,1,2025-09-26T14:45:00.000Z,2025-09-26T14:45:00.000Z,"[""branch""]"
A-1446,A-1612,11021.31,1,2025-10-16T06:20:00.000Z,2025-10-16T06:20:00.000Z,"[""promptpay""]"
A-1446,A-1653,12469.08,1,2025-10-21T20:57:00.000Z,2025-10-21T20:57:00.000Z,"[""atm""]"
A-1446,A-1666,11014.87,1,2025-10-07T17:11:00.000Z,2025-10-07T17:11:00.000Z,"[""mobile""]"
A-1446,A-1714,2679.81,1,2025-10-29T17:17:00.000Z,2025-10-29T17:17:00.000Z,"[""promptpay""]"
A-1446,A-1723,878.31,1,2025-09-19T18:50:00.000Z,2025-09-19T18:50:00.000Z,"[""promptpay""]"
A-1446,A-1756,12864.41,1,2025-12-08T17:20:00.000Z,2025-12-08T17:20:00.000Z,"[""mobile""]"
A-1446,A-1843,9823.29,1,2025-11-29T20:22:00.000Z,2025-11-29T20:22:00.000Z,"[""atm""]"
A-1447,A-1169,8481.45,1,2025-10-08T07:07:00.000Z,2025-10-08T07:07:00.000Z,"[""mobile""]"
A-1447,A-1252,11589.8,1,2025-10-08T13:08:00.000Z,2025-10-08T13:08:00.000Z,"[""mobile""]"
A-1447,A-1276,8101.34,1,2025-12-12T06:31:00.000Z,2025-12-12T06:31:00.000Z,"[""branch""]"
A-1447,A-1289,1232.23,1,2025-10-29T15:23:00.000Z,2025-10-29T15:23:00.000Z,"[""promptpay""]"
A-1447,A-1296,14485.26,1,2025-09-22T12:14:00.000Z,2025-09-22T12:14:00.000Z,"[""mobile""]"
A-1447,A-1359,7209.71,1,2025-11-06T11:40:00.000Z,2025-11-06T11:40:00.000Z,"[""mobile""]"
A-1447,A-1363,10116.07,1,2025-10-11T09:27:00.000Z,2025-10-11T09:27:00.000Z,"[""promptpay""]"
A-1447,A-1423,3254.68,1,2025-11-29T17:47:00.000Z,2025-11-29T17:47:00.000Z,"[""branch""]"
A-1447,A-1506,12721.61,1,2025-10-31T19:50:00.000Z,2025-10-31T19:50:00.000Z,"[""promptpay""]"
A-1447,A-1580,11192.15,1,2025-10-07T18:25:00.000Z,2025-10-07T18:25:00.000Z,"[""promptpay""]"
A-1447,A-1592,4257.17,1,2025-12-01T22:58:00.000Z,2025-12-01T22:58:00.000Z,"[""branch""]"
A-1447,A-1632,9721.92,1,2025-11-18T17:55:00.000Z,2025-11-18T17:55:00.000Z,"[""promptpay""]"
A-1447,A-1635,9769.99,1,2025-10-29T15:53:00.000Z,2025-10-29T15:53:00.000Z,"[""mobile""]"
A-1447,A-1637,12197.65,1,2025-11-18T12:01:00.000Z,2025-11-18T12:01:00.000Z,"[""promptpay""]"
A-1447,A-1645,1779.43,1,2025-11-03T07:50:00.000Z,2025-11-03T07:50:00.000Z,"[""promptpay""]"
A-1447,A-1662,6701.1,1,2025-11-20T19:44:00.000Z,2025-11-20T19:44:00.000Z,"[""promptpay""]"
A-1447,A-1696,1606.05,1,2025-10-01T20:09:00.000Z,2025-10-01T20:09:00.000Z,"[""mobile""]"
A-1447,A-1901,6464.39,1,2025-11-22T21:41:00.000Z,2025-11-22T21:41:00.000Z,"[""mobile""]"
A-1447,A-1914,10460.18,1,2025-10-21T19:47:00.000Z,2025-10-21T19:47:00.000Z,"[""promptpay""]"
A-1447,A-1915,14683.4,1,2025-11-13T11:27:00.000Z,2025-11-13T11:27:00.000Z,"[""promptpay""]"
A-1448,A-1181,4686.9,1,2025-10-08T18:43:00.000Z,2025-10-08T18:43:00.000Z,"[""mobile""]"
A-1448,A-1200,1867.19,1,2025-11-17T20:23:00.000Z,2025-11-17T20:23:00.000Z,"[""promptpay""]"
A-1448,A-1206,12391.59,1,2025-11-24T14:05:00.000Z,2025-11-24T14:05:00.000Z,"[""mobile""]"
A-1448,A-1303,7468.75,1,2025-11-02T13:29:00.000Z,2025-11-02T13:29:00.000Z,"[""promptpay""]"
A-1448,A-1340,1551.86,1,2025-10-22T06:50:00.000Z,2025-10-22T06:50:00.000Z,"[""mobile""]"
A-1448,A-1462,756.73,1,2025-12-11T13:30:00.000Z,2025-12-11T13:30:00.000Z,"[""mobile""]"
A-1448,A-1468,3503.54,1,2025-10-17T06:22:00.000Z,2025-10-17T06:22:00.000Z,"[""promptpay""]"
A-1448,A-1525,1190.53,1,2025-10-28T09:23:00.000Z,2025-10-28T09:23:00.000Z,"[""branch""]"
A-1448,A-1559,4320.8,1,2025-11-19T16:39:00.000Z,2025-11-19T16:39:00.000Z,"[""promptpay""]"
A-1448,A-1617,7898.33,1,2025-11-21T22:57:00.000Z,2025-11-21T22:57:00.000Z,"[""promptpay""]"
A-1448,A-1618,1694.35,1,2025-11-12T23:16:00.000Z,2025-11-12T23:16:00.000Z,"[""promptpay""]"
A-1448,A-1644,4640.94,1,2025-10-12T11:50:00.000Z,2025-10-12T11:50:00.000Z,"[""mobile""]"
A-1448,A-1666,5384.1,1,2025-11-02T22:38:00.000Z,2025-11-02T22:38:00.000Z,"[""promptpay""]"
A-1448,A-1672,8118.27,1,2025-10-08T07:24:00.000Z,2025-10-08T07:24:00.000Z,"[""promptpay""]"
A-1448,A-1741,9118.41,1,2025-11-16T06:13:00.000Z,2025-11-16T06:13:00.000Z,"[""mobile""]"
A-1448,A-1873,3738.29,1,2025-09-25T06:47:00.000Z,2025-09-25T06:47:00.000Z,"[""promptpay""]"
A-1449,A-1167,10993.98,1,2025-10-23T21:22:00.000Z,2025-10-23T21:22:00.000Z,"[""promptpay""]"
A-1449,A-1231,14842.14,1,2025-12-08T20:37:00.000Z,2025-12-08T20:37:00.000Z,"[""branch""]"
A-1449,A-1277,207.38,1,2025-10-05T13:45:00.000Z,2025-10-05T13:45:00.000Z,"[""branch""]"
A-1449,A-1313,1064.17,1,2025-09-16T21:37:00.000Z,2025-09-16T21:37:00.000Z,"[""mobile""]"
A-1449,A-1319,6307.63,1,2025-11-26T22:35:00.000Z,2025-11-26T22:35:00.000Z,"[""mobile""]"
A-1449,A-1544,2317.3,1,2025-12-09T17:02:00.000Z,2025-12-09T17:02:00.000Z,"[""mobile""]"
A-1449,A-1637,10528.86,1,2025-10-15T07:14:00.000Z,2025-10-15T07:14:00.000Z,"[""promptpay""]"
A-1449,A-1650,3199.75,1,2025-09-18T22:53:00.000Z,2025-09-18T22:53:00.000Z,"[""promptpay""]"
A-1449,A-1658,10823.93,1,2025-09-24T20:37:00.000Z,2025-09-24T20:37:00.000Z,"[""mobile""]"
A-1449,A-1678,8574.69,1,2025-12-01T13:03:00.000Z,2025-12-01T13:03:00.000Z,"[""promptpay""]"
A-1449,A-1751,12253.14,1,2025-11-11T11:23:00.000Z,2025-11-11T11:23:00.000Z,"[""promptpay""]"
A-1449,A-1889,12598.33,1,2025-10-29T07:35:00.000Z,2025-10-29T07:35:00.000Z,"[""atm""]"
A-1449,A-1937,12748.82,1,2025-11-12T22:45:00.000Z,2025-11-12T22:45:00.000Z,"[""mobile""]"
A-1449,A-1986,840.4,1,2025-11-10T06:24:00.000Z,2025-11-10T06:24:00.000Z,"[""mobile""]"
A-1449,A-1997,7562.35,1,2025-10-19T16:03:00.000Z,2025-10-19T16:03:00.000Z,"[""promptpay""]"
A-1450,A-1285,4643.85,1,2025-12-05T08:39:00.000Z,2025-12-05T08:39:00.000Z,"[""mobile""]"
A-1450,A-1315,7781.44,1,2025-10-31T10:28:00.000Z,2025-10-31T10:28:00.000Z,"[""promptpay""]"
A-1450,A-1361,5843.41,1,2025-11-11T08:42:00.000Z,2025-11-11T08:42:00.000Z,"[""mobile""]"
A-1450,A-1468,3920.13,1,2025-09-18T13:11:00.000Z,2025-09-18T13:11:00.000Z,"[""mobile""]"
A-1450,A-1589,8383.99,1,2025-10-31T13:42:00.000Z,2025-10-31T13:42:00.000Z,"[""promptpay""]"
A-1450,A-1617,12791.33,1,2025-11-24T21:06:00.000Z,2025-11-24T21:06:00.000Z,"[""promptpay""]"
A-1450,A-1687,12664.63,1,2025-10-26T18:03:00.000Z,2025-10-26T18:03:00.000Z,"[""promptpay""]"
A-1450,A-1737,4519.95,1,2025-11-19T20:39:00.000Z,2025-11-19T20:39:00.000Z,"[""promptpay""]"
A-1450,A-1791,4128.29,1,2025-11-22T07:38:00.000Z,2025-11-22T07:38:00.000Z,"[""atm""]"
A-1450,A-1958,7679.71,1,2025-11-04T21:13:00.000Z,2025-11-04T21:13:00.000Z,"[""promptpay""]"
A-1450,A-1982,13548.21,1,2025-10-08T08:47:00.000Z,2025-10-08T08:47:00.000Z,"[""branch""]"
A-1451,A-1216,12144.23,1,2025-11-19T14:48:00.000Z,2025-11-19T14:48:00.000Z,"[""promptpay""]"
A-1451,A-1297,10134.79,1,2025-11-19T10:12:00.000Z,2025-11-19T10:12:00.000Z,"[""mobile""]"
A-1451,A-1301,1020.89,1,2025-12-02T14:10:00.000Z,2025-12-02T14:10:00.000Z,"[""mobile""]"
A-1451,A-1330,11380.39,1,2025-12-09T18:56:00.000Z,2025-12-09T18:56:00.000Z,"[""promptpay""]"
A-1451,A-1367,5843.42,1,2025-11-08T22:41:00.000Z,2025-11-08T22:41:00.000Z,"[""branch""]"
A-1451,A-1423,12648.55,1,2025-12-09T20:18:00.000Z,2025-12-09T20:18:00.000Z,"[""atm""]"
A-1451,A-1447,9256.58,1,2025-11-22T17:24:00.000Z,2025-11-22T17:24:00.000Z,"[""atm""]"
A-1451,A-1459,10882.62,1,2025-09-24T21:53:00.000Z,2025-09-24T21:53:00.000Z,"[""promptpay""]"
A-1451,A-1536,811.2,1,2025-11-21T09:56:00.000Z,2025-11-21T09:56:00.000Z,"[""promptpay""]"
A-1451,A-1560,11631.61,1,2025-10-17T13:26:00.000Z,2025-10-17T13:26:00.000Z,"[""promptpay""]"
A-1451,A-1589,2393.64,1,2025-11-25T21:14:00.000Z,2025-11-25T21:14:00.000Z,"[""atm""]"
A-1451,A-1600,3648.17,1,2025-10-14T14:59:00.000Z,2025-10-14T14:59:00.000Z,"[""mobile""]"
A-1451,A-1614,6737.7,1,2025-10-23T08:31:00.000Z,2025-10-23T08:31:00.000Z,"[""mobile""]"
A-1451,A-1662,5654.4,1,2025-11-09T12:25:00.000Z,2025-11-09T12:25:00.000Z,"[""atm""]"
A-1451,A-1721,6724.2,1,2025-11-19T16:25:00.000Z,2025-11-19T16:25:00.000Z,"[""promptpay""]"
A-1451,A-1724,6502.6,1,2025-10-24T11:22:00.000Z,2025-10-24T11:22:00.000Z,"[""mobile""]"
A-1451,A-1733,13539.11,1,2025-12-10T21:28:00.000Z,2025-12-10T21:28:00.000Z,"[""promptpay""]"
A-1451,A-1908,14039.97,1,2025-09-25T12:19:00.000Z,2025-09-25T12:19:00.000Z,"[""promptpay""]"
A-1451,A-1949,1022.62,1,2025-10-23T19:47:00.000Z,2025-10-23T19:47:00.000Z,"[""promptpay""]"
A-1451,A-1977,5542.45,1,2025-10-31T22:52:00.000Z,2025-10-31T22:52:00.000Z,"[""promptpay""]"
A-1452,A-1490,5791.81,1,2025-10-08T10:02:00.000Z,2025-10-08T10:02:00.000Z,"[""atm""]"
A-1452,A-1500,6939.72,1,2025-10-25T20:11:00.000Z,2025-10-25T20:11:00.000Z,"[""promptpay""]"
A-1452,A-1567,11767.13,1,2025-11-30T15:50:00.000Z,2025-11-30T15:50:00.000Z,"[""mobile""]"
A-1452,A-1615,9344.48,1,2025-10-30T10:37:00.000Z,2025-10-30T10:37:00.000Z,"[""promptpay""]"
A-1452,A-1648,13858.84,1,2025-11-14T06:25:00.000Z,2025-11-14T06:25:00.000Z,"[""promptpay""]"
A-1452,A-1671,4556.25,1,2025-12-02T12:08:00.000Z,2025-12-02T12:08:00.000Z,"[""promptpay""]"
A-1452,A-1674,10707.29,1,2025-10-03T17:54:00.000Z,2025-10-03T17:54:00.000Z,"[""promptpay""]"
A-1452,A-1803,3918.47,1,2025-09-26T22:54:00.000Z,2025-09-26T22:54:00.000Z,"[""mobile""]"
A-1452,A-1835,4441.68,1,2025-09-19T20:15:00.000Z,2025-09-19T20:15:00.000Z,"[""promptpay""]"
A-1452,A-1888,5676.09,1,2025-11-29T12:28:00.000Z,2025-11-29T12:28:00.000Z,"[""promptpay""]"
A-1452,A-1903,6542.06,1,2025-11-09T08:06:00.000Z,2025-11-09T08:06:00.000Z,"[""promptpay""]"
A-1452,A-1945,7579.63,1,2025-12-05T09:49:00.000Z,2025-12-05T09:49:00.000Z,"[""branch""]"
A-1453,A-1169,9041.04,1,2025-11-08T17:30:00.000Z,2025-11-08T17:30:00.000Z,"[""promptpay""]"
A-1453,A-1271,8111.48,1,2025-10-14T13:25:00.000Z,2025-10-14T13:25:00.000Z,"[""mobile""]"
A-1453,A-1307,5930.14,1,2025-12-15T22:33:00.000Z,2025-12-15T22:33:00.000Z,"[""mobile""]"
A-1453,A-1333,3780.08,1,2025-10-05T09:22:00.000Z,2025-10-05T09:22:00.000Z,"[""promptpay""]"
A-1453,A-1519,14914.9,1,2025-09-22T22:02:00.000Z,2025-09-22T22:02:00.000Z,"[""promptpay""]"
A-1453,A-1570,6165.05,1,2025-12-04T10:28:00.000Z,2025-12-04T10:28:00.000Z,"[""promptpay""]"
A-1453,A-1626,4927.75,1,2025-10-30T13:57:00.000Z,2025-10-30T13:57:00.000Z,"[""promptpay""]"
A-1453,A-1693,13222.08,1,2025-09-17T22:47:00.000Z,2025-09-17T22:47:00.000Z,"[""mobile""]"
A-1453,A-1706,4325.67,1,2025-10-03T20:15:00.000Z,2025-10-03T20:15:00.000Z,"[""mobile""]"
A-1453,A-1719,149.51,1,2025-11-12T14:20:00.000Z,2025-11-12T14:20:00.000Z,"[""mobile""]"
A-1453,A-1849,12959.06,1,2025-10-29T18:20:00.000Z,2025-10-29T18:20:00.000Z,"[""promptpay""]"
A-1453,A-1869,2987.43,1,2025-09-17T18:06:00.000Z,2025-09-17T18:06:00.000Z,"[""promptpay""]"
A-1453,A-1903,10111.34,1,2025-10-03T18:02:00.000Z,2025-10-03T18:02:00.000Z,"[""promptpay""]"
A-1453,A-1929,8655.31,1,2025-10-03T13:43:00.000Z,2025-10-03T13:43:00.000Z,"[""mobile""]"
A-1453,A-1977,12836.6,1,2025-10-19T22:09:00.000Z,2025-10-19T22:09:00.000Z,"[""promptpay""]"
A-1454,A-1236,8039.64,1,2025-10-16T22:59:00.000Z,2025-10-16T22:59:00.000Z,"[""mobile""]"
A-1454,A-1242,5037.82,1,2025-10-26T21:34:00.000Z,2025-10-26T21:34:00.000Z,"[""branch""]"
A-1454,A-1306,5168.57,1,2025-12-09T16:36:00.000Z,2025-12-09T16:36:00.000Z,"[""promptpay""]"
A-1454,A-1373,8736.16,1,2025-12-05T18:52:00.000Z,2025-12-05T18:52:00.000Z,"[""promptpay""]"
A-1454,A-1461,12267.0,1,2025-12-08T13:14:00.000Z,2025-12-08T13:14:00.000Z,"[""promptpay""]"
A-1454,A-1562,3795.0,1,2025-11-21T23:03:00.000Z,2025-11-21T23:03:00.000Z,"[""promptpay""]"
A-1454,A-1591,14477.51,1,2025-11-03T20:02:00.000Z,2025-11-03T20:02:00.000Z,"[""promptpay""]"
A-1454,A-1640,8357.27,1,2025-11-13T15:46:00.000Z,2025-11-13T15:46:00.000Z,"[""atm""]"
A-1454,A-1669,11607.83,1,2025-11-10T06:26:00.000Z,2025-11-10T06:26:00.000Z,"[""promptpay""]"
A-1454,A-1706,9883.51,1,2025-12-11T18:46:00.000Z,2025-12-11T18:46:00.000Z,"[""mobile""]"
A-1454,A-1725,478.76,1,2025-10-09T14:00:00.000Z,2025-10-09T14:00:00.000Z,"[""promptpay""]"
A-1454,A-1795,3102.7,1,2025-10-08T10:54:00.000Z,2025-10-08T10:54:00.000Z,"[""mobile""]"
A-1454,A-1821,11956.15,1,2025-11-24T08:06:00.000Z,2025-11-24T08:06:00.000Z,"[""atm""]"
A-1454,A-1853,9349.51,1,2025-10-24T06:13:00.000Z,2025-10-24T06:13:00.000Z,"[""mobile""]"
A-1454,A-1857,10931.81,1,2025-12-09T10:28:00.000Z,2025-12-09T10:28:00.000Z,"[""mobile""]"
A-1454,A-1953,1059.57,1,2025-10-02T14:13:00.000Z,2025-10-02T14:13:00.000Z,"[""promptpay""]"
A-1454,A-1981,2752.36,1,2025-09-27T19:43:00.000Z,2025-09-27T19:43:00.000Z,"[""promptpay""]"
A-1454,A-1991,12253.75,2,2025-10-10T12:45:00.000Z,2025-10-20T17:54:00.000Z,"[""promptpay"",""atm""]"
A-1455,A-1206,4058.16,1,2025-10-04T18:48:00.000Z,2025-10-04T18:48:00.000Z,"[""promptpay""]"
A-1455,A-1337,15850.28,2,2025-09-21T19:08:00.000Z,2025-12-06T13:20:00.000Z,"[""mobile""]"
A-1455,A-1355,14577.31,1,2025-10-15T13:07:00.000Z,2025-10-15T13:07:00.000Z,"[""promptpay""]"
A-1455,A-1379,6551.87,1,2025-10-20T23:32:00.000Z,2025-10-20T23:32:00.000Z,"[""atm""]"
A-1455,A-1410,2081.7,1,2025-09-26T14:59:00.000Z,2025-09-26T14:59:00.000Z,"[""promptpay""]"
A-1455,A-1490,5692.4,1,2025-11-21T15:27:00.000Z,2025-11-21T15:27:00.000Z,"[""mobile""]"
A-1455,A-1910,6492.7,1,2025-10-08T17:11:00.000Z,2025-10-08T17:11:00.000Z,"[""mobile""]"
A-1456,A-1179,1613.82,1,2025-11-10T21:29:00.000Z,2025-11-10T21:29:00.000Z,"[""mobile""]"
A-1456,A-1206,14339.25,1,2025-09-23T12:47:00.000Z,2025-09-23T12:47:00.000Z,"[""atm""]"
A-1456,A-1221,10270.99,1,2025-09-18T06:38:00.000Z,2025-09-18T06:38:00.000Z,"[""branch""]"
A-1456,A-1253,13539.51,1,2025-10-21T10:39:00.000Z,2025-10-21T10:39:00.000Z,"[""branch""]"
A-1456,A-1280,9611.37,1,2025-12-10T17:31:00.000Z,2025-12-10T17:31:00.000Z,"[""mobile""]"
A-1456,A-1346,679.86,1,2025-10-16T06:03:00.000Z,2025-10-16T06:03:00.000Z,"[""promptpay""]"
A-1456,A-1368,6230.39,1,2025-10-22T10:18:00.000Z,2025-10-22T10:18:00.000Z,"[""promptpay""]"
A-1456,A-1417,5886.87,1,2025-10-31T08:55:00.000Z,2025-10-31T08:55:00.000Z,"[""atm""]"
A-1456,A-1461,4565.53,1,2025-09-18T15:32:00.000Z,2025-09-18T15:32:00.000Z,"[""atm""]"
A-1456,A-1470,1567.42,1,2025-11-26T11:57:00.000Z,2025-11-26T11:57:00.000Z,"[""atm""]"
A-1456,A-1573,11240.18,1,2025-10-11T07:10:00.000Z,2025-10-11T07:10:00.000Z,"[""mobile""]"
A-1456,A-1713,12057.93,1,2025-09-27T08:05:00.000Z,2025-09-27T08:05:00.000Z,"[""promptpay""]"
A-1456,A-1726,9047.35,1,2025-09-23T06:53:00.000Z,2025-09-23T06:53:00.000Z,"[""mobile""]"
A-1456,A-1763,3718.49,1,2025-11-04T12:24:00.000Z,2025-11-04T12:24:00.000Z,"[""promptpay""]"
A-1457,A-1260,8231.19,1,2025-09-17T16:17:00.000Z,2025-09-17T16:17:00.000Z,"[""atm""]"
A-1457,A-1310,1306.59,1,2025-09-29T20:21:00.000Z,2025-09-29T20:21:00.000Z,"[""promptpay""]"
A-1457,A-1313,13682.5,1,2025-09-19T09:38:00.000Z,2025-09-19T09:38:00.000Z,"[""promptpay""]"
A-1457,A-1326,12252.01,1,2025-11-20T14:41:00.000Z,2025-11-20T14:41:00.000Z,"[""atm""]"
A-1457,A-1384,530.44,1,2025-10-31T13:51:00.000Z,2025-10-31T13:51:00.000Z,"[""mobile""]"
A-1457,A-1455,9746.01,1,2025-10-02T06:58:00.000Z,2025-10-02T06:58:00.000Z,"[""promptpay""]"
A-1457,A-1526,9026.44,1,2025-10-20T11:05:00.000Z,2025-10-20T11:05:00.000Z,"[""promptpay""]"
A-1457,A-1528,9370.89,1,2025-11-10T07:57:00.000Z,2025-11-10T07:57:00.000Z,"[""mobile""]"
A-1457,A-1578,1928.99,1,2025-12-09T21:06:00.000Z,2025-12-09T21:06:00.000Z,"[""branch""]"
A-1457,A-1607,8802.5,1,2025-10-17T10:24:00.000Z,2025-10-17T10:24:00.000Z,"[""mobile""]"
A-1457,A-1632,6025.66,1,2025-11-23T14:34:00.000Z,2025-11-23T14:34:00.000Z,"[""mobile""]"
A-1457,A-1739,14466.28,1,2025-11-16T07:13:00.000Z,2025-11-16T07:13:00.000Z,"[""mobile""]"
A-1457,A-1746,1270.84,1,2025-11-07T06:30:00.000Z,2025-11-07T06:30:00.000Z,"[""mobile""]"
A-1457,A-1828,12076.71,1,2025-09-18T09:08:00.000Z,2025-09-18T09:08:00.000Z,"[""promptpay""]"
A-1457,A-1906,13810.54,1,2025-12-10T19:42:00.000Z,2025-12-10T19:42:00.000Z,"[""mobile""]"
A-1458,A-1205,6541.48,1,2025-10-28T19:33:00.000Z,2025-10-28T19:33:00.000Z,"[""promptpay""]"
A-1458,A-1321,501.6,1,2025-12-14T23:43:00.000Z,2025-12-14T23:43:00.000Z,"[""branch""]"
A-1458,A-1350,5174.74,1,2025-10-26T20:28:00.000Z,2025-10-26T20:28:00.000Z,"[""branch""]"
A-1458,A-1383,3512.1,1,2025-12-04T23:47:00.000Z,2025-12-04T23:47:00.000Z,"[""mobile""]"
A-1458,A-1407,8469.6,1,2025-12-02T09:54:00.000Z,2025-12-02T09:54:00.000Z,"[""mobile""]"
A-1458,A-1429,6209.6,1,2025-11-15T15:01:00.000Z,2025-11-15T15:01:00.000Z,"[""branch""]"
A-1458,A-1475,12909.02,1,2025-11-09T19:55:00.000Z,2025-11-09T19:55:00.000Z,"[""mobile""]"
A-1458,A-1564,7035.82,1,2025-12-07T19:17:00.000Z,2025-12-07T19:17:00.000Z,"[""mobile""]"
A-1458,A-1621,10001.6,1,2025-09-27T16:55:00.000Z,2025-09-27T16:55:00.000Z,"[""promptpay""]"
A-1458,A-1624,5021.71,1,2025-11-07T19:51:00.000Z,2025-11-07T19:51:00.000Z,"[""promptpay""]"
A-1458,A-1677,1001.56,1,2025-10-09T12:21:00.000Z,2025-10-09T12:21:00.000Z,"[""mobile""]"
A-1458,A-1804,4088.12,1,2025-11-09T12:12:00.000Z,2025-11-09T12:12:00.000Z,"[""mobile""]"
A-1458,A-1808,1645.08,1,2025-10-29T18:04:00.000Z,2025-10-29T18:04:00.000Z,"[""promptpay""]"
A-1458,A-1813,3743.06,1,2025-12-01T16:11:00.000Z,2025-12-01T16:11:00.000Z,"[""atm""]"
A-1458,A-1874,9848.82,1,2025-11-13T06:13:00.000Z,2025-11-13T06:13:00.000Z,"[""promptpay""]"
A-1458,A-1921,13296.54,1,2025-09-23T19:18:00.000Z,2025-09-23T19:18:00.000Z,"[""promptpay""]"
A-1458,A-1978,3232.25,1,2025-12-10T11:05:00.000Z,2025-12-10T11:05:00.000Z,"[""atm""]"
A-1459,A-1189,2441.68,1,2025-10-31T16:35:00.000Z,2025-10-31T16:35:00.000Z,"[""promptpay""]"
A-1459,A-1272,14156.22,1,2025-09-16T15:43:00.000Z,2025-09-16T15:43:00.000Z,"[""branch""]"
A-1459,A-1303,4819.64,1,2025-12-13T21:41:00.000Z,2025-12-13T21:41:00.000Z,"[""mobile""]"
A-1459,A-1427,8466.48,1,2025-12-12T11:13:00.000Z,2025-12-12T11:13:00.000Z,"[""promptpay""]"
A-1459,A-1444,5726.88,1,2025-11-08T15:23:00.000Z,2025-11-08T15:23:00.000Z,"[""mobile""]"
A-1459,A-1480,5682.32,1,2025-11-24T15:18:00.000Z,2025-11-24T15:18:00.000Z,"[""promptpay""]"
A-1459,A-1512,2086.35,1,2025-11-30T19:58:00.000Z,2025-11-30T19:58:00.000Z,"[""mobile""]"
A-1459,A-1563,3697.3,1,2025-11-18T07:41:00.000Z,2025-11-18T07:41:00.000Z,"[""atm""]"
A-1459,A-1568,6115.08,1,2025-12-02T10:58:00.000Z,2025-12-02T10:58:00.000Z,"[""atm""]"
A-1459,A-1605,11387.76,1,2025-11-02T14:27:00.000Z,2025-11-02T14:27:00.000Z,"[""mobile""]"
A-1459,A-1754,12450.41,1,2025-10-05T17:05:00.000Z,2025-10-05T17:05:00.000Z,"[""promptpay""]"
A-1459,A-1759,907.61,1,2025-10-11T14:09:00.000Z,2025-10-11T14:09:00.000Z,"[""promptpay""]"
A-1459,A-1788,12342.61,1,2025-10-10T16:26:00.000Z,2025-10-10T16:26:00.000Z,"[""atm""]"
A-1459,A-1801,6423.47,1,2025-11-10T18:05:00.000Z,2025-11-10T18:05:00.000Z,"[""promptpay""]"
A-1459,A-1912,8165.65,1,2025-10-10T12:00:00.000Z,2025-10-10T12:00:00.000Z,"[""mobile""]"
A-1459,A-1944,14401.05,1,2025-12-04T21:43:00.000Z,2025-12-04T21:43:00.000Z,"[""promptpay""]"
A-1459,A-1971,12228.01,1,2025-12-02T18:38:00.000Z,2025-12-02T18:38:00.000Z,"[""promptpay""]"
A-1460,A-1185,9452.22,1,2025-10-31T06:30:00.000Z,2025-10-31T06:30:00.000Z,"[""promptpay""]"
A-1460,A-1356,2152.73,1,2025-12-14T14:18:00.000Z,2025-12-14T14:18:00.000Z,"[""mobile""]"
A-1460,A-1423,11089.46,1,2025-10-04T07:58:00.000Z,2025-10-04T07:58:00.000Z,"[""promptpay""]"
A-1460,A-1436,13643.64,1,2025-10-09T22:15:00.000Z,2025-10-09T22:15:00.000Z,"[""promptpay""]"
A-1460,A-1479,14535.03,1,2025-11-29T11:31:00.000Z,2025-11-29T11:31:00.000Z,"[""promptpay""]"
A-1460,A-1590,12336.35,1,2025-10-30T09:32:00.000Z,2025-10-30T09:32:00.000Z,"[""promptpay""]"
A-1460,A-1780,11204.67,1,2025-09-29T14:03:00.000Z,2025-09-29T14:03:00.000Z,"[""promptpay""]"
