from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1555,A-1525,9305.81,1,2025-11-11 15:24:00+00,2025-11-11 15:24:00+00
A-1555,A-1536,8052.64,1,2025-10-29 16:16:00+00,2025-10-29 16:16:00+00
A-1555,A-1592,6016.75,1,2025-09-28 14:58:00+00,2025-09-28 14:58:00+00
A-1555,A-1624,1546.31,1,2025-12-09 22:29:00+00,2025-12-09 22:29:00+00
A-1555,A-1732,4899.43,1,2025-12-03 16:48:00+00,2025-12-03 16:48:00+00
A-1555,A-1736,5565.78,1,2025-12-10 14:38:00+00,2025-12-10 14:38:00+00
A-1555,A-1760,9318.44,1,2025-11-17 10:31:00+00,2025-11-17 10:31:00+00
A-1555,A-1799,13175.16,1,2025-12-05 16:52:00+00,2025-12-05 16:52:00+00
A-1555,A-1894,1719.44,1,2025-12-03 21:41:00+00,2025-12-03 21:41:00+00
A-1555,A-1909,4162.72,1,2025-10-12 09:08:00+00,2025-10-12 09:08:00+00
A-1556,A-1229,3943.46,1,2025-11-05 06:05:00+00,2025-11-05 06:05:00+00
A-1556,A-1265,10144.35,1,2025-10-29 06:52:00+00,2025-10-29 06:52:00+00
A-1556,A-1348,2528.49,1,2025-11-07 10:00:00+00,2025-11-07 10:00:00+00
A-1556,A-1357,13259.73,1,2025-11-24 13:00:00+00,2025-11-24 13:00:00+00
A-1556,A-1585,280.52,1,2025-11-10 20:51:00+00,2025-11-10 20:51:00+00
A-1556,A-1609,3320.82,1,2025-10-04 09:44:00+00,2025-10-04 09:44:00+00
A-1556,A-1667,7566.82,1,2025-10-18 20:41:00+00,2025-10-18 20:41:00+00
A-1556,A-1726,9120.10,1,2025-10-15 13:17:00+00,2025-10-15 13:17:00+00
A-1556,A-1808,1660.67,1,2025-11-06 23:03:00+00,2025-11-06 23:03:00+00
A-1556,A-1960,12786.58,1,2025-11-26 21:08:00+00,2025-11-26 21:08:00+00
A-1556,A-1983,1645.61,1,2025-10-12 12:48:00+00,2025-10-12 12:48:00+00
A-1557,A-1212,18697.55,2,2025-10-04 13:21:00+00,2025-12-15 13:55:00+00
A-1557,A-1221,141.48,1,2025-11-23 06:06:00+00,2025-11-23 06:06:00+00
A-1557,A-1246,1858.35,1,2025-11-04 18:08:00+00,2025-11-04 18:08:00+00
A-1557,A-1301,8817.94,1,2025-11-26 23:09:00+00,2025-11-26 23:09:00+00
A-1557,A-1390,19273.76,2,2025-09-19 23:49:00+00,2025-11-08 15:37:00+00
A-1557,A-1392,12921.78,1,2025-10-08 09:11:00+00,2025-10-08 09:11:00+00
A-1557,A-1454,9257.43,1,2025-12-03 06:31:00+00,2025-12-03 06:31:00+00
A-1557,A-1499,6334.66,1,2025-10-16 13:28:00+00,2025-10-16 13:28:00+00
A-1557,A-1569,9908.90,1,2025-09-28 20:57:00+00,2025-09-28 20:57:00+00
A-1557,A-1633,10053.80,1,2025-10-30 20:29:00+00,2025-10-30 20:29:00+00
A-1557,A-1634,5485.23,1,2025-10-27 18:08:00+00,2025-10-27 18:08:00+00
A-1557,A-1689,6049.21,1,2025-10-28 07:25:00+00,2025-10-28 07:25:00+00
A-1557,A-1694,789.66,1,2025-12-14 08:46:00+00,2025-12-14 08:46:00+00
A-1557,A-1695,5462.08,1,2025-11-08 07:27:00+00,2025-11-08 07:27:00+00
A-1557,A-1780,1155.67,1,2025-11-09 21:33:00+00,2025-11-09 21:33:00+00
A-1557,A-1803,1747.04,1,2025-10-28 23:33:00+00,2025-10-28 23:33:00+00
A-1557,A-1845,5012.08,1,2025-10-15 21:00:00+00,2025-10-15 21:00:00+00
A-1557,A-1875,13337.23,1,2025-11-16 22:30:00+00,2025-11-16 22:30:00+00
A-1557,A-1996,3834.25,1,2025-11-24 12:13:00+00,2025-11-24 12:13:00+00
A-1558,A-1270,2588.63,1,2025-11-28 06:07:00+00,2025-11-28 06:07:00+00
A-1558,A-1476,14832.89,1,2025-10-03 06:02:00+00,2025-10-03 06:02:00+00
A-1558,A-1529,14428.36,1,2025-12-08 23:24:00+00,2025-12-08 23:24:00+00
A-1558,A-1542,7815.41,1,2025-10-20 07:33:00+00,2025-10-20 07:33:00+00
A-1558,A-1567,14861.34,1,2025-10-03 17:42:00+00,2025-10-03 17:42:00+00
A-1558,A-1591,3760.64,1,2025-10-29 19:32:00+00,2025-10-29 19:32:00+00
A-1558,A-1599,8743.21,1,2025-11-14 07:27:00+00,2025-11-14 07:27:00+00
A-1558,A-1615,10092.94,1,2025-11-15 08:29:00+00,2025-11-15 08:29:00+00
A-1558,A-1744,13132.05,1,2025-10-09 11:48:00+00,2025-10-09 11:48:00+00
A-1558,A-1753,8430.16,1,2025-09-21 17:45:00+00,2025-09-21 17:45:00+00
A-1558,A-1795,483.26,1,2025-11-01 21:37:00+00,2025-11-01 21:37:00+00
A-1558,A-1878,13831.23,1,2025-10-22 07:24:00+00,2025-10-22 07:24:00+00
A-1558,A-1927,3563.83,1,2025-11-26 08:30:00+00,2025-11-26 08:30:00+00
A-1559,A-1363,66.40,1,2025-12-02 07:00:00+00,2025-12-02 07:00:00+00
A-1559,A-1436,2448.85,1,2025-10-14 20:57:00+00,2025-10-14 20:57:00+00
A-1559,A-1443,11055.03,1,2025-11-20 22:19:00+00,2025-11-20 22:19:00+00
A-1559,A-1567,20878.50,2,2025-09-27 06:24:00+00,2025-11-05 12:47:00+00
A-1559,A-1614,6546.50,1,2025-11-15 15:46:00+00,2025-11-15 15:46:00+00
A-1559,A-1723,4792.08,1,2025-11-30 10:25:00+00,2025-11-30 10:25:00+00
A-1559,A-1770,8222.23,1,2025-09-27 19:34:00+00,2025-09-27 19:34:00+00
A-1559,A-1805,14098.91,1,2025-10-24 16:28:00+00,2025-10-24 16:28:00+00
A-1559,A-1905,2647.07,1,2025-10-26 22:10:00+00,2025-10-26 22:10:00+00
A-1559,A-1911,1891.09,1,2025-10-06 20:17:00+00,2025-10-06 20:17:00+00
A-1559,A-1920,6064.64,1,2025-10-31 10:54:00+00,2025-10-31 10:54:00+00
A-1560,A-1167,9540.50,1,2025-10-23 11:08:00+00,2025-10-23 11:08:00+00
A-1560,A-1228,7831.90,1,2025-10-09 06:03:00+00,2025-10-09 06:03:00+00
A-1560,A-1265,6545.12,1,2025-10-23 13:34:00+00,2025-10-23 13:34:00+00
A-1560,A-1290,4801.57,1,2025-10-14 10:55:00+00,2025-10-14 10:55:00+00
A-1560,A-1304,553.53,1,2025-10-30 22:56:00+00,2025-10-30 22:56:00+00
A-1560,A-1361,10288.62,1,2025-12-02 12:45:00+00,2025-12-02 12:45:00+00
A-1560,A-1366,10397.69,1,2025-10-31 11:40:00+00,2025-10-31 11:40:00+00
A-1560,A-1473,6465.03,1,2025-09-19 12:54:00+00,2025-09-19 12:54:00+00
A-1560,A-1538,5518.77,1,2025-12-07 21:33:00+00,2025-12-07 21:33:00+00
A-1560,A-1566,14027.63,1,2025-09-27 18:13:00+00,2025-09-27 18:13:00+00
A-1560,A-1615,3424.15,1,2025-12-04 16:56:00+00,2025-12-04 16:56:00+00
A-1560,A-1681,8600.33,1,2025-11-15 14:26:00+00,2025-11-15 14:26:00+00
A-1560,A-1693,14036.28,1,2025-09-24 17:22:00+00,2025-09-24 17:22:00+00
A-1560,A-1795,10984.59,1,2025-10-07 22:19:00+00,2025-10-07 22:19:00+00
A-1560,A-1988,6657.18,1,2025-11-06 14:58:00+00,2025-11-06 14:58:00+00
A-1561,A-1209,5608.44,1,2025-12-14 11:38:00+00,2025-12-14 11:38:00+00
A-1561,A-1214,8263.14,1,2025-10-09 20:07:00+00,2025-10-09 20:07:00+00
A-1561,A-1215,6965.60,1,2025-10-05 23:32:00+00,2025-10-05 23:32:00+00
A-1561,A-1300,11049.60,1,2025-12-12 09:59:00+00,2025-12-12 09:59:00+00
A-1561,A-1326,2304.99,1,2025-09-26 12:07:00+00,2025-09-26 12:07:00+00
A-1561,A-1332,8353.96,1,2025-10-08 11:55:00+00,2025-10-08 11:55:00+00
A-1561,A-1390,12892.90,1,2025-11-18 20:18:00+00,2025-11-18 20:18:00+00
A-1561,A-1477,4541.24,1,2025-11-09 06:15:00+00,2025-11-09 06:15:00+00
A-1561,A-1528,10975.75,1,2025-09-17 10:33:00+00,2025-09-17 10:33:00+00
A-1561,A-1551,500.05,1,2025-11-17 06:11:00+00,2025-11-17 06:11:00+00
A-1561,A-1588,4896.72,1,2025-11-06 22:33:00+00,2025-11-06 22:33:00+00
A-1561,A-1592,14061.37,1,2025-12-03 22:30:00+00,2025-12-03 22:30:00+00
A-1561,A-1611,6939.12,1,2025-12-14 07:21:00+00,2025-12-14 07:21:00+00
A-1561,A-1671,8373.11,1,2025-10-02 19:53:00+00,2025-10-02 19:53:00+00
A-1561,A-1752,14151.89,1,2025-12-10 21:42:00+00,2025-12-10 21:42:00+00
A-1561,A-1772,5389.06,1,2025-11-16 15:06:00+00,2025-11-16 15:06:00+00
A-1561,A-1829,5611.99,1,2025-11-13 18:44:00+00,2025-11-13 18:44:00+00
A-1561,A-1872,12432.01,1,2025-10-30 21:50:00+00,2025-10-30 21:50:00+00
A-1561,A-1880,12022.62,1,2025-11-28 10:09:00+00,2025-11-28 10:09:00+00
A-1561,A-1940,9428.41,1,2025-10-19 23:10:00+00,2025-10-19 23:10:00+00
A-1562,A-1288,6073.98,1,2025-09-16 20:51:00+00,2025-09-16 20:51:00+00
A-1562,A-1396,7391.85,1,2025-09-27 10:02:00+00,2025-09-27 10:02:00+00
A-1562,A-1439,9915.20,1,2025-09-21 16:59:00+00,2025-09-21 16:59:00+00
A-1562,A-1506,9991.88,1,2025-12-13 21:51:00+00,2025-12-13 21:51:00+00
A-1562,A-1539,4521.41,1,2025-09-27 08:45:00+00,2025-09-27 08:45:00+00
A-1562,A-1648,12512.78,1,2025-12-05 13:49:00+00,2025-12-05 13:49:00+00
A-1562,A-1660,8176.23,1,2025-11-11 21:35:00+00,2025-11-11 21:35:00+00
A-1562,A-1765,10207.38,1,2025-10-08 07:44:00+00,2025-10-08 07:44:00+00
A-1562,A-1790,14184.08,1,2025-09-24 15:15:00+00,2025-09-24 15:15:00+00
A-1562,A-1826,6754.66,1,2025-10-03 15:44:00+00,2025-10-03 15:44:00+00
A-1562,A-1896,4145.52,1,2025-12-04 21:09:00+00,2025-12-04 21:09:00+00
A-1562,A-1908,8099.08,1,2025-10-23 21:37:00+00,2025-10-23 21:37:00+00
A-1563,A-1281,10358.55,1,2025-10-29 09:42:00+00,2025-10-29 09:42:00+00
A-1563,A-1290,9893.26,1,2025-09-27 08:59:00+00,2025-09-27 08:59:00+00
A-1563,A-1315,7736.54,1,2025-09-17 13:13:00+00,2025-09-17 13:13:00+00
A-1563,A-1340,11054.88,1,2025-10-03 17:59:00+00,2025-10-03 17:59:00+00
A-1563,A-1547,10957.69,1,2025-10-23 21:16:00+00,2025-10-23 21:16:00+00
A-1563,A-1562,13316.47,1,2025-11-07 21:53:00+00,2025-11-07 21:53:00+00
A-1563,A-1793,14533.52,1,2025-11-21 19:45:00+00,2025-11-21 19:45:00+00
A-1563,A-1989,6706.65,1,2025-10-14 09:05:00+00,2025-10-14 09:05:00+00
A-1563,A-1994,3710.18,1,2025-11-16 21:04:00+00,2025-11-16 21:04:00+00
A-1563,A-1998,7180.72,1,2025-12-10 21:54:00+00,2025-12-10 21:54:00+00
A-1564,A-1188,2929.46,1,2025-11-02 18:28:00+00,2025-11-02 18:28:00+00
A-1564,A-1253,4683.66,1,2025-10-19 15:01:00+00,2025-10-19 15:01:00+00
A-1564,A-1282,9045.69,1,2025-11-27 20:05:00+00,2025-11-27 20:05:00+00
A-1564,A-1296,14480.04,1,2025-10-21 09:36:00+00,2025-10-21 09:36:00+00
A-1564,A-1437,13085.59,1,2025-10-04 20:06:00+00,2025-10-04 20:06:00+00
A-1564,A-1458,7057.26,1,2025-11-16 07:46:00+00,2025-11-16 07:46:00+00
A-1564,A-1706,6185.49,1,2025-12-07 19:17:00+00,2025-12-07 19:17:00+00
A-1564,A-1738,4822.98,1,2025-11-15 16:23:00+00,2025-11-15 16:23:00+00
A-1564,A-1762,9650.08,1,2025-11-04 13:05:00+00,2025-11-04 13:05:00+00
A-1564,A-1779,12888.21,1,2025-12-01 09:33:00+00,2025-12-01 09:33:00+00
A-1564,A-1800,7896.00,1,2025-10-29 06:36:00+00,2025-10-29 06:36:00+00
A-1564,A-1821,5000.36,1,2025-10-07 20:55:00+00,2025-10-07 20:55:00+00
A-1564,A-1983,13441.75,1,2025-11-13 18:39:00+00,2025-11-13 18:39:00+00
A-1565,A-1179,7678.19,1,2025-10-23 21:01:00+00,2025-10-23 21:01:00+00
A-1565,A-1282,9225.72,1,2025-11-15 23:46:00+00,2025-11-15 23:46:00+00
A-1565,A-1301,1609.47,1,2025-11-27 22:42:00+00,2025-11-27 22:42:00+00
A-1565,A-1331,8908.29,1,2025-12-08 14:36:00+00,2025-12-08 14:36:00+00
A-1565,A-1404,6537.89,1,2025-09-17 17:02:00+00,2025-09-17 17:02:00+00
A-1565,A-1410,2177.61,1,2025-10-15 20:16:00+00,2025-10-15 20:16:00+00
A-1565,A-1418,8236.10,1,2025-12-05 22:11:00+00,2025-12-05 22:11:00+00
A-1565,A-1611,7138.85,1,2025-10-22 22:57:00+00,2025-10-22 22:57:00+00
A-1565,A-1762,12205.29,1,2025-10-05 20:16:00+00,2025-10-05 20:16:00+00
A-1565,A-1776,1392.04,1,2025-10-23 11:47:00+00,2025-10-23 11:47:00+00
A-1565,A-1844,9037.89,1,2025-10-31 17:22:00+00,2025-10-31 17:22:00+00
A-1565,A-1859,4012.75,1,2025-11-22 16:40:00+00,2025-11-22 16:40:00+00
A-1565,A-1871,2367.01,1,2025-09-27 12:28:00+00,2025-09-27 12:28:00+00
A-1565,A-1875,13156.68,1,2025-11-09 10:57:00+00,2025-11-09 10:57:00+00
A-1565,A-1888,11499.64,1,2025-11-17 23:53:00+00,2025-11-17 23:53:00+00
A-1566,A-1286,13534.03,1,2025-10-12 09:30:00+00,2025-10-12 09:30:00+00
A-1566,A-1323,3129.55,1,2025-10-09 06:38:00+00,2025-10-09 06:38:00+00
A-1566,A-1348,4883.56,1,2025-10-21 10:47:00+00,2025-10-21 10:47:00+00
A-1566,A-1407,1359.46,1,2025-09-20 08:01:00+00,2025-09-20 08:01:00+00
A-1566,A-1443,10264.49,1,2025-09-25 16:09:00+00,2025-09-25 16:09:00+00
A-1566,A-1516,2854.11,1,2025-09-19 18:52:00+00,2025-09-19 18:52:00+00
A-1566,A-1542,12323.34,1,2025-11-06 09:02:00+00,2025-11-06 09:02:00+00
A-1566,A-1637,14482.50,1,2025-10-17 16:26:00+00,2025-10-17 16:26:00+00
A-1566,A-1739,4372.05,1,2025-11-12 19:40:00+00,2025-11-12 19:40:00+00
A-1566,A-1842,9597.07,1,2025-11-16 19:51:00+00,2025-11-16 19:51:00+00
A-1566,A-1873,9903.61,1,2025-10-29 14:56:00+00,2025-10-29 14:56:00+00
A-1566,A-1874,216.18,1,2025-11-12 10:52:00+00,2025-11-12 10:52:00+00
A-1566,A-1906,11869.26,1,2025-09-22 23:12:00+00,2025-09-22 23:12:00+00
A-1566,A-1946,6525.06,1,2025-11-06 16:04:00+00,2025-11-06 16:04:00+00
A-1566,A-1964,14974.25,1,2025-11-13 09:07:00+00,2025-11-13 09:07:00+00
A-1567,A-1185,13520.58,1,2025-09-19 08:26:00+00,2025-09-19 08:26:00+00
A-1567,A-1193,4732.04,1,2025-10-10 15:24:00+00,2025-10-10 15:24:00+00
A-1567,A-1234,14499.15,1,2025-11-27 19:11:00+00,2025-11-27 19:11:00+00
A-1567,A-1277,13256.37,1,2025-09-23 20:38:00+00,2025-09-23 20:38:00+00
A-1567,A-1288,9890.12,1,2025-11-24 12:26:00+00,2025-11-24 12:26:00+00
A-1567,A-1344,5494.49,1,2025-11-16 12:05:00+00,2025-11-16 12:05:00+00
A-1567,A-1415,11632.24,1,2025-10-07 12:24:00+00,2025-10-07 12:24:00+00
A-1567,A-1462,4076.83,1,2025-11-13 21:55:00+00,2025-11-13 21:55:00+00
A-1567,A-1497,2318.85,1,2025-12-04 15:50:00+00,2025-12-04 15:50:00+00
A-1567,A-1525,10903.29,1,2025-10-05 13:47:00+00,2025-10-05 13:47:00+00
A-1567,A-1605,14468.14,1,2025-10-24 18:37:00+00,2025-10-24 18:37:00+00
A-1567,A-1707,10622.91,1,2025-09-17 19:03:00+00,2025-09-17 19:03:00+00
A-1567,A-1926,14204.17,1,2025-10-31 16:07:00+00,2025-10-31 16:07:00+00
A-1567,A-1927,10913.98,1,2025-10-17 16:21:00+00,2025-10-17 16:21:00+00
A-1568,A-1245,3108.88,1,2025-10-13 21:45:00+00,2025-10-13 21:45:00+00
A-1568,A-1420,2517.99,1,2025-10-28 06:19:00+00,2025-10-28 06:19:00+00
A-1568,A-1442,11463.49,1,2025-09-27 21:10:00+00,2025-09-27 21:10:00+00
A-1568,A-1445,4893.02,1,2025-11-25 13:30:00+00,2025-11-25 13:30:00+00
A-1568,A-1481,14904.60,1,2025-09-27 23:06:00+00,2025-09-27 23:06:00+00
A-1568,A-1490,4950.29,1,2025-10-31 21:22:00+00,2025-10-31 21:22:00+00
A-1568,A-1585,7977.41,1,2025-11-27 16:31:00+00,2025-11-27 16:31:00+00
A-1568,A-1671,352.56,1,2025-10-29 21:51:00+00,2025-10-29 21:51:00+00
A-1568,A-1694,966.39,1,2025-12-01 10:32:00+00,2025-12-01 10:32:00+00
A-1568,A-1722,3792.68,1,2025-09-20 14:54:00+00,2025-09-20 14:54:00+00
A-1568,A-1751,10214.87,1,2025-09-16 10:51:00+00,2025-09-16 10:51:00+00
A-1568,A-1786,5189.66,1,2025-10-02 12:21:00+00,2025-10-02 12:21:00+00
A-1568,A-1803,6944.46,1,2025-10-26 14:49:00+00,2025-10-26 14:49:00+00
A-1568,A-1809,11502.35,1,2025-09-26 10:23:00+00,2025-09-26 10:23:00+00
A-1568,A-1900,905.90,1,2025-11-11 23:52:00+00,2025-11-11 23:52:00+00
A-1568,A-1926,4696.34,1,2025-10-01 19:46:00+00,2025-10-01 19:46:00+00
A-1569,A-1292,1774.88,1,2025-11-22 23:01:00+00,2025-11-22 23:01:00+00
A-1569,A-1358,6712.44,1,2025-09-21 16:43:00+00,2025-09-21 16:43:00+00
A-1569,A-1670,13059.13,1,2025-09-23 06:18:00+00,2025-09-23 06:18:00+00
A-1569,A-1761,337.41,1,2025-10-26 12:47:00+00,2025-10-26 12:47:00+00
A-1569,A-1778,6679.50,1,2025-11-21 17:06:00+00,2025-11-21 17:06:00+00
A-1569,A-1785,9757.22,1,2025-10-06 19:46:00+00,2025-10-06 19:46:00+00
A-1569,A-1853,7468.96,1,2025-09-24 23:10:00+00,2025-09-24 23:10:00+00
A-1569,A-1869,3131.87,1,2025-11-17 12:06:00+00,2025-11-17 12:06:00+00
A-1569,A-1870,4664.23,1,2025-12-02 11:35:00+00,2025-12-02 11:35:00+00
A-1569,A-1916,9208.26,1,2025-09-26 17:27:00+00,2025-09-26 17:27:00+00
A-1569,A-1926,11237.72,1,2025-10-28 16:21:00+00,2025-10-28 16:21:00+00
A-1570,A-1170,2767.43,1,2025-10-24 10:13:00+00,2025-10-24 10:13:00+00
A-1570,A-1266,6895.78,1,2025-12-02 07:27:00+00,2025-12-02 07:27:00+00
A-1570,A-1271,7034.53,1,2025-09-26 20:00:00+00,2025-09-26 20:00:00+00
A-1570,A-1317,8896.68,1,2025-09-28 08:57:00+00,2025-09-28 08:57:00+00
A-1570,A-1335,12005.68,1,2025-11-22 23:26:00+00,2025-11-22 23:26:00+00
A-1570,A-1382,14982.62,1,2025-09-23 18:12:00+00,2025-09-23 18:12:00+00
A-1570,A-1476,5115.72,1,2025-12-06 14:49:00+00,2025-12-06 14:49:00+00
A-1570,A-1486,13057.68,1,2025-10-18 21:53:00+00,2025-10-18 21:53:00+00
A-1570,A-1522,3811.30,1,2025-11-23 16:21:00+00,2025-11-23 16:21:00+00
A-1570,A-1571,5930.70,1,2025-09-21 10:39:00+00,2025-09-21 10:39:00+00
A-1570,A-1606,3928.21,1,2025-11-22 15:33:00+00,2025-11-22 15:33:00+00
A-1570,A-1747,14873.02,1,2025-10-13 12:56:00+00,2025-10-13 12:56:00+00
A-1570,A-1750,4311.40,1,2025-09-20 15:53:00+00,2025-09-20 15:53:00+00
A-1570,A-1755,12054.40,1,2025-11-04 18:55:00+00,2025-11-04 18:55:00+00
A-1570,A-1998,13752.36,1,2025-10-07 15:02:00+00,2025-10-07 15:02:00+00
A-1571,A-1205,7603.83,2,2025-11-27 21:05:00+00,2025-12-01 13:39:00+00
A-1571,A-1212,14942.92,1,2025-10-09 16:54:00+00,2025-10-09 16:54:00+00
A-1571,A-1250,2989.80,1,2025-09-26 16:56:00+00,2025-09-26 16:56:00+00
A-1571,A-1299,22512.74,2,2025-09-24 19:38:00+00,2025-12-14 13:55:00+00
A-1571,A-1326,13358.27,1,2025-10-28 23:51:00+00,2025-10-28 23:51:00+00
A-1571,A-1390,468.45,1,2025-10-06 22:09:00+00,2025-10-06 22:09:00+00
A-1571,A-1410,3049.57,1,2025-10-08 17:14:00+00,2025-10-08 17:14:00+00
A-1571,A-1687,1693.99,1,2025-12-01 13:00:00+00,2025-12-01 13:00:00+00
A-1571,A-1795,5046.51,1,2025-12-07 23:59:00+00,2025-12-07 23:59:00+00
A-1571,A-1871,12690.80,1,2025-11-02 19:15:00+00,2025-11-02 19:15:00+00
A-1571,A-1943,12446.26,1,2025-11-11 23:14:00+00,2025-11-11 23:14:00+00
A-1571,A-1974,11340.55,1,2025-11-03 09:05:00+00,2025-11-03 09:05:00+00
A-1572,A-1170,488.50,1,2025-09-24 15:19:00+00,2025-09-24 15:19:00+00
A-1572,A-1193,9927.44,1,2025-11-28 08:40:00+00,2025-11-28 08:40:00+00
A-1572,A-1262,10878.39,1,2025-10-03 06:38:00+00,2025-10-03 06:38:00+00
A-1572,A-1267,1986.06,1,2025-10-09 07:07:00+00,2025-10-09 07:07:00+00
A-1572,A-1601,699.50,1,2025-11-24 09:54:00+00,2025-11-24 09:54:00+00
A-1572,A-1634,13036.80,1,2025-11-14 20:09:00+00,2025-11-14 20:09:00+00
A-1572,A-1678,13835.40,1,2025-10-19 11:33:00+00,2025-10-19 11:33:00+00
A-1572,A-1695,14289.56,1,2025-11-10 12:50:00+00,2025-11-10 12:50:00+00
A-1572,A-1702,3935.40,1,2025-11-09 19:22:00+00,2025-11-09 19:22:00+00
A-1572,A-1712,4385.95,1,2025-12-12 17:40:00+00,2025-12-12 17:40:00+00
A-1572,A-1847,8895.17,1,2025-12-07 15:04:00+00,2025-12-07 15:04:00+00
A-1572,A-1866,2782.20,1,2025-12-04 23:38:00+00,2025-12-04 23:38:00+00
A-1572,A-1901,4579.07,1,2025-09-26 15:48:00+00,2025-09-26 15:48:00+00
A-1572,A-1911,5486.75,1,2025-10-23 12:05:00+00,2025-10-23 12:05:00+00
A-1572,A-1961,1787.87,1,2025-10-04 07:16:00+00,2025-10-04 07:16:00+00
A-1573,A-1173,2360.38,1,2025-11-18 15:38:00+00,2025-11-18 15:38:00+00
A-1573,A-1191,10020.07,1,2025-10-12 15:11:00+00,2025-10-12 15:11:00+00
A-1573,A-1228,8922.21,1,2025-09-26 10:41:00+00,2025-09-26 10:41:00+00
A-1573,A-1293,4243.10,1,2025-11-19 12:05:00+00,2025-11-19 12:05:00+00
A-1573,A-1316,432.74,1,2025-11-29 08:26:00+00,2025-11-29 08:26:00+00
A-1573,A-1339,2206.41,1,2025-09-24 18:13:00+00,2025-09-24 18:13:00+00
A-1573,A-1449,13309.42,1,2025-09-29 13:14:00+00,2025-09-29 13:14:00+00
A-1573,A-1609,7860.46,1,2025-12-01 14:23:00+00,2025-12-01 14:23:00+00
A-1573,A-1691,10607.19,1,2025-12-10 20:11:00+00,2025-12-10 20:11:00+00
A-1573,A-1697,7025.97,1,2025-12-07 22:22:00+00,2025-12-07 22:22:00+00
A-1573,A-1866,3572.71,1,2025-09-17 15:30:00+00,2025-09-17 15:30:00+00
A-1573,A-1906,14544.62,1,2025-10-26 21:44:00+00,2025-10-26 21:44:00+00
A-1573,A-1928,1070.27,1,2025-10-21 13:54:00+00,2025-10-21 13:54:00+00
A-1574,A-1342,2197.49,1,2025-09-28 10:05:00+00,2025-09-28 10:05:00+00
A-1574,A-1399,14206.97,1,2025-09-28 18:55:00+00,2025-09-28 18:55:00+00
A-1574,A-1432,2137.87,1,2025-10-05 21:21:00+00,2025-10-05 21:21:00+00
A-1574,A-1469,8796.92,1,2025-10-20 19:58:00+00,2025-10-20 19:58:00+00
A-1574,A-1479,9149.54,1,2025-11-20 15:50:00+00,2025-11-20 15:50:00+00
A-1574,A-1497,1216.84,1,2025-11-28 23:48:00+00,2025-11-28 23:48:00+00
A-1574,A-1546,8466.87,1,2025-10-16 19:09:00+00,2025-10-16 19:09:00+00
A-1574,A-1556,581.90,1,2025-12-03 21:19:00+00,2025-12-03 21:19:00+00
A-1574,A-1596,3945.95,1,2025-10-08 21:15:00+00,2025-10-08 21:15:00+00
A-1574,A-1646,12343.47,1,2025-11-26 07:12:00+00,2025-11-26 07:12:00+00
A-1574,A-1827,14628.32,1,2025-11-25 19:28:00+00,2025-11-25 19:28:00+00
A-1574,A-1908,537.06,1,2025-10-19 09:59:00+00,2025-10-19 09:59:00+00
A-1574,A-1972,4994.58,1,2025-10-14 11:43:00+00,2025-10-14 11:43:00+00
A-1575,A-1164,3806.77,1,2025-10-09 20:07:00+00,2025-10-09 20:07:00+00
A-1575,A-1176,2009.67,1,2025-10-31 08:23:00+00,2025-10-31 08:23:00+00
A-1575,A-1358,401.42,1,2025-10-11 18:12:00+00,2025-10-11 18:12:00+00
A-1575,A-1427,8128.74,1,2025-11-16 07:12:00+00,2025-11-16 07:12:00+00
A-1575,A-1559,6445.09,1,2025-09-22 15:19:00+00,2025-09-22 15:19:00+00
A-1575,A-1581,10933.79,1,2025-10-04 23:27:00+00,2025-10-04 23:27:00+00
A-1575,A-1801,14788.29,1,2025-10-17 14:47:00+00,2025-10-17 14:47:00+00
A-1575,A-1815,1461.95,1,2025-10-03 09:45:00+00,2025-10-03 09:45:00+00
A-1575,A-1893,6295.19,1,2025-12-09 18:43:00+00,2025-12-09 18:43:00+00
A-1575,A-1949,14863.27,1,2025-10-15 20:59:00+00,2025-10-15 20:59:00+00
A-1575,A-1984,14525.69,1,2025-11-24 18:59:00+00,2025-11-24 18:59:00+00
A-1575,A-1991,7313.04,1,2025-11-16 09:32:00+00,2025-11-16 09:32:00+00
A-1576,A-1236,6499.14,1,2025-11-06 21:19:00+00,2025-11-06 21:19:00+00
A-1576,A-1254,13334.64,1,2025-12-09 16:16:00+00,2025-12-09 16:16:00+00
A-1576,A-1338,8724.17,1,2025-11-02 20:22:00+00,2025-11-02 20:22:00+00
A-1576,A-1369,2790.82,1,2025-11-02 08:31:00+00,2025-11-02 08:31:00+00
A-1576,A-1407,372.18,1,2025-09-29 09:06:00+00,2025-09-29 09:06:00+00
A-1576,A-1454,13890.00,1,2025-10-11 20:33:00+00,2025-10-11 20:33:00+00
A-1576,A-1468,4703.89,1,2025-11-02 08:21:00+00,2025-11-02 08:21:00+00
A-1576,A-1498,1435.02,1,2025-11-06 16:49:00+00,2025-11-06 16:49:00+00
A-1576,A-1649,10743.20,1,2025-10-02 17:56:00+00,2025-10-02 17:56:00+00
A-1576,A-1708,5694.63,1,2025-11-13 06:51:00+00,2025-11-13 06:51:00+00
A-1576,A-1728,12157.86,1,2025-10-12 13:59:00+00,2025-10-12 13:59:00+00
A-1576,A-1805,1138.42,1,2025-10-13 06:35:00+00,2025-10-13 06:35:00+00
